Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Severity,Slope,Residual
Western Cape,Prince Albert,Assault with the intent to inflict grievous bodily harm,160,82,82,88,92,112,114,74,74,119,114,1,-1.0181818181818152,106.09090909090911
Eastern Cape,Chungwa,Assault with the intent to inflict grievous bodily harm,102,101,112,87,90,103,107,72,104,99,89,1,-1.000000000000002,101.90909090909093
Free State,Steunmekaar,Assault with the intent to inflict grievous bodily harm,12,15,4,0,3,11,2,4,1,3,0,1,-0.9999999999999997,9.999999999999998
Kwazulu/Natal,Boston,Assault with the intent to inflict grievous bodily harm,22,21,27,24,17,14,13,9,14,17,18,1,-0.9909090909090911,22.772727272727277
Eastern Cape,Seven Fountains,Assault with the intent to inflict grievous bodily harm,24,11,19,23,14,14,9,13,13,10,12,1,-0.972727272727272,19.590909090909086
Kwazulu/Natal,Pietermaritzburg,Assault with the intent to inflict grievous bodily harm,221,263,188,222,179,233,237,233,186,253,193,1,-0.9636363636363655,223.7272727272728
Eastern Cape,Pearston,Assault with the intent to inflict grievous bodily harm,50,41,39,42,19,30,26,43,49,31,29,1,-0.9636363636363632,41.09090909090909
Eastern Cape,Hamburg,Assault with the intent to inflict grievous bodily harm,22,25,17,12,22,16,15,14,22,8,12,1,-0.9636363636363631,21.636363636363637
Limpopo,Ohrigstad,Assault with the intent to inflict grievous bodily harm,18,11,14,9,8,15,11,10,6,7,4,1,-0.9545454545454543,15.045454545454545
Eastern Cape,Fort Beaufort,Assault with the intent to inflict grievous bodily harm,390,328,369,324,342,341,387,374,332,317,371,1,-0.9545454545454503,357.04545454545456
Kwazulu/Natal,Elandslaagte,Assault with the intent to inflict grievous bodily harm,68,61,58,56,74,56,56,38,54,49,70,1,-0.9454545454545442,62.909090909090914
Free State,Navalsig,Assault with the intent to inflict grievous bodily harm,65,57,55,57,58,82,53,67,57,57,40,1,-0.945454545454543,63.63636363636363
Western Cape,Saron,Assault with the intent to inflict grievous bodily harm,66,72,59,51,54,47,38,45,55,66,58,1,-0.9454545454545419,60.272727272727266
Eastern Cape,Floukraal,Assault with the intent to inflict grievous bodily harm,9,15,10,8,3,6,6,4,3,1,5,1,-0.9272727272727274,11.000000000000004
Kwazulu/Natal,Ezibayeni,Assault with the intent to inflict grievous bodily harm,33,34,36,24,25,20,21,29,31,22,24,1,-0.9272727272727271,31.818181818181824
Eastern Cape,Coffee Bay,Assault with the intent to inflict grievous bodily harm,69,71,60,59,61,82,67,62,72,65,44,1,-0.9181818181818155,69.31818181818183
Mpumalanga,Maartenshoop,Assault with the intent to inflict grievous bodily harm,15,20,19,5,14,8,6,7,8,8,12,1,-0.9090909090909086,15.636363636363637
Mpumalanga,Mahamba,Assault with the intent to inflict grievous bodily harm,25,7,14,16,16,13,10,8,9,10,10,1,-0.9090909090909086,17.09090909090909
Free State,Glen,Assault with the intent to inflict grievous bodily harm,24,28,22,25,29,29,27,29,15,17,16,1,-0.9000000000000001,28.227272727272734
Western Cape,Laaiplek,Assault with the intent to inflict grievous bodily harm,47,50,39,36,42,36,49,48,34,37,35,1,-0.8727272727272715,45.54545454545455
Mpumalanga,Val,Assault with the intent to inflict grievous bodily harm,21,16,11,17,10,11,12,6,10,13,9,1,-0.8636363636363634,16.681818181818187
Free State,Tierpoort,Assault with the intent to inflict grievous bodily harm,20,16,30,18,15,16,16,7,15,9,20,1,-0.8545454545454543,20.81818181818182
Eastern Cape,Klipplaat,Assault with the intent to inflict grievous bodily harm,48,49,43,53,57,28,19,28,60,51,35,1,-0.8545454545454539,47.0909090909091
Mpumalanga,Fernie,Assault with the intent to inflict grievous bodily harm,76,41,29,42,52,38,31,52,42,42,49,1,-0.8454545454545437,49.13636363636365
Eastern Cape,Kolomane,Assault with the intent to inflict grievous bodily harm,14,6,15,9,11,9,3,8,7,4,4,1,-0.8363636363636361,12.363636363636363
Mpumalanga,Grootvlei,Assault with the intent to inflict grievous bodily harm,34,63,33,27,43,34,23,16,32,30,51,1,-0.8363636363636358,39.27272727272727
Northern Cape,Pella,Assault with the intent to inflict grievous bodily harm,17,10,15,18,8,11,7,11,9,8,7,1,-0.8272727272727273,15.13636363636364
Western Cape,Bellville,Assault with the intent to inflict grievous bodily harm,136,158,132,126,157,164,177,153,123,141,122,1,-0.8272727272727215,148.5909090909091
Western Cape,Mowbray,Assault with the intent to inflict grievous bodily harm,14,17,18,20,7,13,12,9,9,8,12,1,-0.818181818181818,16.72727272727273
Kwazulu/Natal,Louwsburg,Assault with the intent to inflict grievous bodily harm,46,57,51,30,49,48,48,55,47,34,39,1,-0.8181818181818175,49.909090909090914
Western Cape,Bothasig,Assault with the intent to inflict grievous bodily harm,33,21,29,10,27,22,20,19,32,15,16,1,-0.8090909090909075,26.227272727272716
Free State,Ladybrand,Assault with the intent to inflict grievous bodily harm,160,129,133,150,149,127,144,126,130,121,161,1,-0.8090909090909042,143.13636363636365
Gauteng,Hercules,Assault with the intent to inflict grievous bodily harm,181,176,206,201,201,235,167,141,167,172,221,1,-0.7909090909090822,191.95454545454547
Eastern Cape,Wolwefontein,Assault with the intent to inflict grievous bodily harm,11,9,9,2,11,3,2,1,1,5,4,1,-0.7818181818181819,9.181818181818183
Gauteng,Or Tambo Intern Airp,Assault with the intent to inflict grievous bodily harm,18,16,8,15,20,8,9,15,7,13,6,1,-0.7818181818181815,16.18181818181818
Mpumalanga,Morgenzon Transvaal,Assault with the intent to inflict grievous bodily harm,40,61,60,37,40,51,57,38,45,41,44,1,-0.7818181818181797,50.63636363636363
Free State,Senekal,Assault with the intent to inflict grievous bodily harm,117,106,101,126,103,82,64,90,116,80,134,1,-0.7727272727272754,105.59090909090911
Gauteng,Dunnottar,Assault with the intent to inflict grievous bodily harm,22,16,30,25,29,18,18,14,19,15,19,1,-0.7727272727272708,24.318181818181813
Northern Cape,Noupoort,Assault with the intent to inflict grievous bodily harm,94,76,63,75,71,83,95,90,85,70,58,1,-0.7636363636363632,82.00000000000001
Kwazulu/Natal,Umbumbulu,Assault with the intent to inflict grievous bodily harm,114,128,102,128,131,113,128,128,159,100,86,1,-0.7636363636363629,123.54545454545456
Northern Cape,Vioolsdrif,Assault with the intent to inflict grievous bodily harm,27,26,22,19,20,17,19,13,19,23,17,1,-0.7636363636363624,23.999999999999996
Eastern Cape,Kei Bridge,Assault with the intent to inflict grievous bodily harm,31,32,37,25,24,23,29,23,43,24,17,1,-0.754545454545455,31.772727272727288
Kwazulu/Natal,Helpmekaar,Assault with the intent to inflict grievous bodily harm,19,11,9,7,14,8,8,6,8,7,8,1,-0.7454545454545456,13.272727272727277
Kwazulu/Natal,Ingogo,Assault with the intent to inflict grievous bodily harm,13,19,21,21,13,14,16,10,11,12,12,1,-0.7454545454545455,18.454545454545457
Kwazulu/Natal,Swartberg,Assault with the intent to inflict grievous bodily harm,31,11,8,12,19,11,11,12,15,11,12,1,-0.7454545454545448,17.636363636363637
Eastern Cape,Tylden,Assault with the intent to inflict grievous bodily harm,8,5,12,11,14,8,6,4,2,4,3,1,-0.7363636363636361,10.681818181818182
Western Cape,Wynberg,Assault with the intent to inflict grievous bodily harm,104,85,70,63,66,98,55,101,67,84,78,1,-0.7090909090909093,82.72727272727275
Mpumalanga,Perdekop,Assault with the intent to inflict grievous bodily harm,39,24,17,13,23,28,18,22,18,18,25,1,-0.7090909090909092,25.818181818181824
Mpumalanga,Sheepmoor,Assault with the intent to inflict grievous bodily harm,33,21,33,23,27,11,19,26,19,30,19,1,-0.7090909090909088,27.272727272727277
Free State,Trompsburg,Assault with the intent to inflict grievous bodily harm,76,70,58,44,58,67,73,63,66,65,49,1,-0.7090909090909087,66.18181818181819
Northern Cape,Olifantshoek,Assault with the intent to inflict grievous bodily harm,54,109,89,70,71,70,102,90,79,68,63,1,-0.7090909090909082,82.18181818181819
Eastern Cape,Aberdeen,Assault with the intent to inflict grievous bodily harm,79,88,70,69,67,53,62,57,54,78,87,1,-0.7,72.95454545454547
Limpopo,Mecklenburg,Assault with the intent to inflict grievous bodily harm,293,248,303,264,300,290,312,286,242,298,263,1,-0.6999999999999964,285.2272727272728
Northern Cape,Griekwastad,Assault with the intent to inflict grievous bodily harm,82,68,59,45,55,64,45,60,65,57,68,1,-0.6909090909090897,64.18181818181819
Gauteng,Muldersdrift,Assault with the intent to inflict grievous bodily harm,131,136,169,169,198,173,147,151,137,178,119,1,-0.6818181818181769,158.68181818181816
Limpopo,Roedtan,Assault with the intent to inflict grievous bodily harm,24,12,17,11,5,9,14,13,12,13,9,1,-0.6636363636363632,15.954545454545457
Free State,Heuningspruit,Assault with the intent to inflict grievous bodily harm,12,3,8,10,5,2,6,3,3,2,4,1,-0.6545454545454544,8.545454545454547
Eastern Cape,Kleinbulhoek,Assault with the intent to inflict grievous bodily harm,36,30,23,20,33,20,27,32,17,25,26,1,-0.6363636363636361,29.45454545454546
Limpopo,Cumberland,Assault with the intent to inflict grievous bodily harm,14,14,18,8,12,11,6,18,10,3,11,1,-0.6272727272727271,14.500000000000004
Kwazulu/Natal,Winterton,Assault with the intent to inflict grievous bodily harm,44,46,36,45,57,33,52,35,25,42,45,1,-0.6272727272727268,44.95454545454545
Mpumalanga,Wakkerstroom,Assault with the intent to inflict grievous bodily harm,41,32,33,42,40,31,35,29,30,26,40,1,-0.6272727272727261,37.590909090909086
Limpopo,Pienaarsrivier,Assault with the intent to inflict grievous bodily harm,11,14,15,9,6,8,8,8,10,7,6,1,-0.6181818181818182,12.363636363636367
Northern Cape,Vanderkloof,Assault with the intent to inflict grievous bodily harm,16,13,12,15,11,7,5,9,8,11,10,1,-0.6181818181818177,13.727272727272723
Northern Cape,Brandvlei,Assault with the intent to inflict grievous bodily harm,20,17,10,4,15,10,10,14,11,8,10,1,-0.6181818181818177,14.818181818181817
Kwazulu/Natal,Mandeni,Assault with the intent to inflict grievous bodily harm,64,44,49,36,42,49,34,41,59,48,41,1,-0.6090909090909092,49.13636363636365
North West,Hartbeesfontein,Assault with the intent to inflict grievous bodily harm,146,131,132,96,95,85,128,152,131,99,130,1,-0.5999999999999978,123.45454545454547
Limpopo,Leboeng,Assault with the intent to inflict grievous bodily harm,34,39,38,37,40,47,35,38,29,30,34,1,-0.5999999999999976,39.45454545454545
Gauteng,Naledi,Assault with the intent to inflict grievous bodily harm,299,286,274,371,389,341,277,237,307,315,319,1,-0.590909090909088,313.40909090909093
Free State,Memel,Assault with the intent to inflict grievous bodily harm,24,21,20,23,14,21,29,22,20,18,11,1,-0.581818181818182,23.181818181818183
Northern Cape,Fraserburg,Assault with the intent to inflict grievous bodily harm,43,34,37,37,36,32,32,27,38,32,36,1,-0.5818181818181806,37.81818181818181
Free State,Excelsior,Assault with the intent to inflict grievous bodily harm,29,27,29,26,39,30,24,23,25,17,31,1,-0.5727272727272722,30.136363636363637
Limpopo,Elandskraal,Assault with the intent to inflict grievous bodily harm,44,49,60,49,51,34,51,55,36,42,49,1,-0.5727272727272701,50.13636363636364
Western Cape,Pinelands,Assault with the intent to inflict grievous bodily harm,17,19,22,23,25,24,23,15,15,16,15,1,-0.5545454545454538,22.22727272727273
Gauteng,Bronkhorstspruit,Assault with the intent to inflict grievous bodily harm,295,357,314,344,365,374,344,376,338,303,303,1,-0.5545454545454458,340.3181818181818
Eastern Cape,Seafield,Assault with the intent to inflict grievous bodily harm,7,12,10,5,4,6,5,5,3,6,4,1,-0.5363636363636363,8.772727272727273
Eastern Cape,Riebeeck East,Assault with the intent to inflict grievous bodily harm,14,15,7,8,6,13,10,11,12,4,6,1,-0.536363636363636,12.318181818181818
Kwazulu/Natal,Amanzimtoti,Assault with the intent to inflict grievous bodily harm,86,86,69,69,66,64,72,62,83,68,82,1,-0.5272727272727288,76.00000000000004
North West,Makapanstad,Assault with the intent to inflict grievous bodily harm,173,184,158,161,147,148,152,151,141,161,193,1,-0.527272727272728,163.45454545454544
Free State,Verkykerskop,Assault with the intent to inflict grievous bodily harm,4,6,10,6,10,5,7,5,3,2,1,1,-0.5181818181818183,7.954545454545456
North West,Mahikeng,Assault with the intent to inflict grievous bodily harm,402,327,361,382,346,315,403,429,401,353,316,1,-0.4999999999999809,369.3181818181818
Western Cape,Durbanville,Assault with the intent to inflict grievous bodily harm,150,133,123,118,122,153,119,116,142,147,118,1,-0.4909090909090895,133.4545454545455
Kwazulu/Natal,Glendale,Assault with the intent to inflict grievous bodily harm,35,46,23,35,38,41,38,32,24,41,29,1,-0.4818181818181824,37.13636363636365
Gauteng,Kempton Park,Assault with the intent to inflict grievous bodily harm,220,225,176,174,214,292,235,210,187,203,202,1,-0.47272727272726545,214.90909090909093
Eastern Cape,Hogsback,Assault with the intent to inflict grievous bodily harm,10,5,20,8,16,14,8,6,12,5,7,1,-0.4636363636363633,12.40909090909091
Eastern Cape,Kei Mouth,Assault with the intent to inflict grievous bodily harm,26,21,20,25,26,23,25,25,25,20,14,1,-0.4545454545454533,24.999999999999996
Northern Cape,Kenhardt,Assault with the intent to inflict grievous bodily harm,71,77,63,51,59,59,54,49,74,56,73,1,-0.4545454545454522,64.63636363636365
Northern Cape,Van Zylsrus,Assault with the intent to inflict grievous bodily harm,3,6,8,5,4,0,1,2,2,3,1,1,-0.44545454545454516,5.409090909090909
North West,Piet Plessis,Assault with the intent to inflict grievous bodily harm,17,12,13,16,11,9,9,8,14,11,11,1,-0.44545454545454516,14.136363636363638
Kwazulu/Natal,Thornville,Assault with the intent to inflict grievous bodily harm,46,51,43,31,47,29,41,29,50,46,38,1,-0.4454545454545431,43.22727272727272
North West,Reivilo,Assault with the intent to inflict grievous bodily harm,30,26,39,26,26,42,14,22,32,27,28,1,-0.4272727272727267,30.499999999999996
Gauteng,Duduza,Assault with the intent to inflict grievous bodily harm,338,383,395,385,381,437,387,375,335,340,402,1,-0.418181818181812,380.090909090909
Gauteng,Parkview,Assault with the intent to inflict grievous bodily harm,47,40,37,75,71,48,34,35,66,49,37,1,-0.399999999999999,51.00000000000001
Northern Cape,Niekerkshoop,Assault with the intent to inflict grievous bodily harm,32,36,26,15,20,19,15,22,25,30,27,1,-0.3909090909090908,26.227272727272734
Free State,Verkeerdevlei,Assault with the intent to inflict grievous bodily harm,20,24,19,20,22,14,20,25,21,6,23,1,-0.3909090909090904,21.40909090909091
Free State,Kommissiepoort,Assault with the intent to inflict grievous bodily harm,7,8,9,5,9,7,8,9,5,5,2,1,-0.3818181818181815,8.636363636363637
Northern Cape,Plooysburg,Assault with the intent to inflict grievous bodily harm,6,11,9,10,9,11,3,4,8,2,9,1,-0.3818181818181814,9.363636363636363
Gauteng,Bramley,Assault with the intent to inflict grievous bodily harm,160,164,158,170,188,154,142,142,160,145,186,1,-0.3818181818181758,162.72727272727275
Kwazulu/Natal,Kwamashu E,Assault with the intent to inflict grievous bodily harm,0,0,0,0,0,384,638,472,448,485,478,1,-0.3714285714285526,486.9523809523808
North West,Mooifontein,Assault with the intent to inflict grievous bodily harm,85,83,82,97,86,67,86,63,75,89,90,1,-0.36363636363636176,83.9090909090909
Eastern Cape,Bridge Camp,Assault with the intent to inflict grievous bodily harm,59,44,50,47,67,46,71,66,61,43,37,1,-0.35454545454545416,55.500000000000014
Kwazulu/Natal,Kingsley,Assault with the intent to inflict grievous bodily harm,9,14,8,17,16,12,5,7,11,15,5,1,-0.3454545454545455,12.54545454545455
Limpopo,Rust De Winter,Assault with the intent to inflict grievous bodily harm,8,5,5,7,5,5,6,7,4,1,4,1,-0.34545454545454535,6.909090909090911
Kwazulu/Natal,Van Reenen,Assault with the intent to inflict grievous bodily harm,15,14,10,16,18,13,14,19,10,9,11,1,-0.3454545454545451,15.272727272727275
North West,Morokweng,Assault with the intent to inflict grievous bodily harm,94,111,71,65,72,77,80,78,90,75,97,1,-0.34545454545454424,84.45454545454548
Western Cape,Melkbosstrand,Assault with the intent to inflict grievous bodily harm,20,10,31,19,18,19,15,12,17,21,16,1,-0.3181818181818174,19.59090909090909
Eastern Cape,Tamara,Assault with the intent to inflict grievous bodily harm,130,110,109,87,88,104,115,118,111,109,105,1,-0.30909090909090975,109.36363636363639
Western Cape,Mcgregor,Assault with the intent to inflict grievous bodily harm,51,30,11,17,22,23,33,42,22,27,28,1,-0.2999999999999998,29.318181818181824
Kwazulu/Natal,Muden,Assault with the intent to inflict grievous bodily harm,38,32,29,22,26,31,55,18,27,29,31,1,-0.29090909090909123,32.18181818181819
Gauteng,Crystalpark,Assault with the intent to inflict grievous bodily harm,75,57,42,111,117,107,109,83,63,63,64,1,-0.2909090909090874,82.45454545454547
Western Cape,Doring Bay,Assault with the intent to inflict grievous bodily harm,15,12,16,10,7,12,10,14,20,5,10,1,-0.2727272727272726,13.272727272727275
Western Cape,Table Bay Harbour,Assault with the intent to inflict grievous bodily harm,13,15,18,16,13,17,18,14,10,12,14,1,-0.27272727272727254,15.909090909090908
Northern Cape,Boetsap,Assault with the intent to inflict grievous bodily harm,3,3,2,1,3,1,0,0,0,0,2,1,-0.2545454545454545,2.6363636363636362
Kwazulu/Natal,Upper Tugela,Assault with the intent to inflict grievous bodily harm,50,51,66,68,53,45,47,55,47,55,59,1,-0.25454545454545335,55.45454545454546
Free State,Wanda,Assault with the intent to inflict grievous bodily harm,3,3,4,3,3,6,3,2,3,0,1,1,-0.24545454545454523,4.045454545454545
Western Cape,Groot-Drakenstein,Assault with the intent to inflict grievous bodily harm,96,68,118,84,97,78,74,103,84,97,85,1,-0.2363636363636377,90.63636363636367
North West,Boons,Assault with the intent to inflict grievous bodily harm,31,34,37,24,41,23,28,26,23,39,32,1,-0.23636363636363444,31.909090909090907
Eastern Cape,Elands Height,Assault with the intent to inflict grievous bodily harm,4,1,5,0,1,1,4,3,0,0,1,1,-0.22727272727272718,2.954545454545455
Limpopo,Saselamani,Assault with the intent to inflict grievous bodily harm,135,120,122,118,140,103,128,131,111,134,123,1,-0.20909090909091146,125.1363636363637
Western Cape,Nuwerus,Assault with the intent to inflict grievous bodily harm,18,16,8,6,9,11,6,9,11,16,11,1,-0.2090909090909092,12.04545454545455
Eastern Cape,Zamuxolo,Assault with the intent to inflict grievous bodily harm,18,23,15,24,20,20,14,24,21,12,20,1,-0.1999999999999996,20.181818181818187
Eastern Cape,Moyeni,Assault with the intent to inflict grievous bodily harm,23,23,38,35,36,37,27,30,25,22,31,1,-0.1999999999999995,30.72727272727273
Kwazulu/Natal,Kranskop,Assault with the intent to inflict grievous bodily harm,132,177,126,94,122,141,116,121,145,123,150,1,-0.19090909090909272,132.50000000000003
Eastern Cape,Seymour,Assault with the intent to inflict grievous bodily harm,51,32,37,31,45,38,45,39,50,33,35,1,-0.1909090909090885,40.59090909090909
Mpumalanga,Badplaas,Assault with the intent to inflict grievous bodily harm,51,53,47,46,37,43,40,41,44,52,51,1,-0.1818181818181799,46.81818181818182
Eastern Cape,Committees,Assault with the intent to inflict grievous bodily harm,4,3,1,0,1,0,0,1,2,1,1,1,-0.1727272727272727,2.136363636363637
Northern Cape,Middelpos,Assault with the intent to inflict grievous bodily harm,6,5,4,1,2,3,12,3,4,2,2,1,-0.16363636363636364,4.81818181818182
Limpopo,Tuinplaas,Assault with the intent to inflict grievous bodily harm,4,7,4,7,10,13,9,8,4,1,5,1,-0.16363636363636347,7.363636363636364
Limpopo,Dorset,Assault with the intent to inflict grievous bodily harm,8,6,10,3,4,8,8,7,5,5,6,1,-0.15454545454545432,7.136363636363637
North West,Ottoshoop,Assault with the intent to inflict grievous bodily harm,25,19,19,14,18,24,8,19,28,13,21,1,-0.15454545454545401,19.681818181818187
Western Cape,Eendekuil,Assault with the intent to inflict grievous bodily harm,28,36,38,18,21,31,25,31,36,31,24,1,-0.14545454545454514,29.727272727272734
Northern Cape,Noenieput,Assault with the intent to inflict grievous bodily harm,0,6,1,0,0,2,1,2,1,0,1,1,-0.1272727272727273,1.9090909090909096
Eastern Cape,Punzana,Assault with the intent to inflict grievous bodily harm,37,83,100,80,96,75,88,68,89,72,56,1,-0.12727272727272668,77.36363636363637
Western Cape,Villiersdorp,Assault with the intent to inflict grievous bodily harm,80,136,125,89,86,95,90,88,95,122,106,1,-0.1272727272727265,101.72727272727276
Eastern Cape,Doringkloof,Assault with the intent to inflict grievous bodily harm,3,4,3,0,2,4,1,1,6,2,0,1,-0.11818181818181808,2.954545454545454
Free State,Cornelia,Assault with the intent to inflict grievous bodily harm,10,11,12,4,8,10,14,10,7,11,7,1,-0.10909090909090895,10.000000000000002
Free State,Rosendal,Assault with the intent to inflict grievous bodily harm,37,30,29,23,24,24,33,33,27,30,30,1,-0.10909090909090877,29.636363636363644
Limpopo,Tolwe,Assault with the intent to inflict grievous bodily harm,13,9,12,16,18,23,11,9,5,9,19,1,-0.10909090909090877,13.636363636363635
Eastern Cape,Fort Brown,Assault with the intent to inflict grievous bodily harm,4,11,6,3,7,4,3,4,5,7,6,1,-0.09999999999999958,5.9545454545454515
Kwazulu/Natal,Besters,Assault with the intent to inflict grievous bodily harm,69,77,74,69,94,88,84,83,77,80,59,1,-0.0999999999999979,78.13636363636363
Kwazulu/Natal,St Faiths,Assault with the intent to inflict grievous bodily harm,59,55,82,74,52,56,47,47,60,65,74,1,-0.0909090909090883,61.454545454545446
Eastern Cape,Khubusidrift,Assault with the intent to inflict grievous bodily harm,1,1,1,2,2,1,1,0,0,2,0,1,-0.0818181818181818,1.4090909090909092
Eastern Cape,Ida,Assault with the intent to inflict grievous bodily harm,2,6,0,3,4,2,0,3,1,4,2,1,-0.08181818181818175,2.863636363636364
Mpumalanga,Skukuza,Assault with the intent to inflict grievous bodily harm,9,9,3,13,10,4,5,6,8,9,8,1,-0.08181818181818133,8.045454545454543
Kwazulu/Natal,Paddock,Assault with the intent to inflict grievous bodily harm,80,52,63,58,70,77,57,57,78,71,57,1,-0.08181818181817896,65.86363636363636
Northern Cape,Kleinsee,Assault with the intent to inflict grievous bodily harm,2,7,2,0,0,0,0,2,0,3,4,1,-0.07272727272727281,2.1818181818181825
Eastern Cape,Mbizeni,Assault with the intent to inflict grievous bodily harm,2,2,3,3,4,5,1,4,2,1,2,1,-0.07272727272727261,3.0
Kwazulu/Natal,Groenvlei,Assault with the intent to inflict grievous bodily harm,5,11,3,8,7,9,9,6,4,3,10,1,-0.0545454545454542,7.09090909090909
Northern Cape,Belmont,Assault with the intent to inflict grievous bodily harm,5,6,3,4,4,10,1,5,1,4,7,1,-0.04545454545454543,4.772727272727273
Kwazulu/Natal,New Hanover,Assault with the intent to inflict grievous bodily harm,81,64,82,71,65,69,55,71,67,68,88,1,-0.03636363636363404,71.18181818181819
Western Cape,Franschhoek,Assault with the intent to inflict grievous bodily harm,154,157,137,125,124,150,188,155,120,138,154,1,-0.027272727272724596,145.77272727272728
Eastern Cape,Henderson,Assault with the intent to inflict grievous bodily harm,0,1,1,1,1,1,2,3,0,0,0,1,-0.018181818181818146,1.0
Northern Cape,Norvalspont,Assault with the intent to inflict grievous bodily harm,17,4,13,19,13,16,13,14,13,10,14,1,-0.009090909090909236,13.318181818181822
Western Cape,Napier,Assault with the intent to inflict grievous bodily harm,44,46,39,43,44,45,51,37,44,51,38,1,-1.6725316553124813e-15,43.81818181818184
Limpopo,Rakgoadi,Assault with the intent to inflict grievous bodily harm,0,0,0,0,0,0,0,0,0,0,47,1,0.0,0.0
Limpopo,Mokwakwaila,Assault with the intent to inflict grievous bodily harm,0,0,0,0,0,0,0,0,0,0,100,1,0.0,0.0
Limpopo,Hoopdal,Assault with the intent to inflict grievous bodily harm,4,3,2,4,5,3,8,2,2,2,5,1,4.8543950981182013e-17,3.6363636363636367
Western Cape,Hopefield,Assault with the intent to inflict grievous bodily harm,28,27,26,27,28,26,17,20,22,30,33,1,1.028818471736717e-15,25.818181818181813
Eastern Cape,Thomas River,Assault with the intent to inflict grievous bodily harm,2,1,1,1,4,1,0,2,1,3,1,1,0.00909090909090908,1.5000000000000002
Mpumalanga,Bethal,Assault with the intent to inflict grievous bodily harm,46,46,53,49,46,39,53,40,33,54,54,1,0.0090909090909092,46.5909090909091
North West,Mokopong,Assault with the intent to inflict grievous bodily harm,0,1,1,0,0,2,0,0,2,0,1,1,0.036363636363636404,0.4545454545454545
Free State,Roadside,Assault with the intent to inflict grievous bodily harm,1,1,2,1,6,0,4,2,5,1,0,1,0.03636363636363643,1.909090909090909
Limpopo,Bulgerivier,Assault with the intent to inflict grievous bodily harm,3,2,1,3,4,7,9,5,4,1,1,1,0.03636363636363659,3.4545454545454537
Kwazulu/Natal,Mehlomnyama,Assault with the intent to inflict grievous bodily harm,77,77,78,71,64,79,79,69,83,94,59,1,0.03636363636363692,75.27272727272728
Eastern Cape,Middledrift,Assault with the intent to inflict grievous bodily harm,172,129,139,176,155,152,147,150,164,170,137,1,0.03636363636363748,153.54545454545456
Kwazulu/Natal,Berea,Assault with the intent to inflict grievous bodily harm,22,39,32,28,30,39,32,29,36,26,30,1,0.036363636363637736,30.999999999999993
Western Cape,Suurbraak,Assault with the intent to inflict grievous bodily harm,22,14,18,17,15,17,22,21,17,11,23,1,0.04545454545454591,17.68181818181818
Western Cape,Cloetesville,Assault with the intent to inflict grievous bodily harm,135,134,152,112,129,149,136,126,129,143,136,1,0.0636363636363617,134.31818181818184
Northern Cape,Onseepkans,Assault with the intent to inflict grievous bodily harm,18,12,5,11,9,8,14,8,14,11,15,1,0.06363636363636387,11.045454545454545
Eastern Cape,Willowvale,Assault with the intent to inflict grievous bodily harm,329,278,279,249,274,256,253,237,244,265,371,1,0.07272727272728302,275.54545454545456
North West,Vorstershoop,Assault with the intent to inflict grievous bodily harm,1,1,4,3,4,2,2,0,1,5,3,1,0.08181818181818187,1.9545454545454548
Limpopo,Thabazimbi,Assault with the intent to inflict grievous bodily harm,97,146,140,126,131,119,142,135,110,124,129,1,0.10000000000000636,126.68181818181819
Northern Cape,Aggeneys,Assault with the intent to inflict grievous bodily harm,4,10,5,7,7,3,5,8,4,10,7,1,0.10909090909090936,5.818181818181818
Mpumalanga,Hazyview,Assault with the intent to inflict grievous bodily harm,77,80,144,139,130,96,117,109,81,125,96,1,0.11818181818182186,107.95454545454545
Kwazulu/Natal,Tongaat,Assault with the intent to inflict grievous bodily harm,160,190,197,197,192,168,184,157,223,222,139,1,0.1181818181818224,183.86363636363637
Limpopo,Dwaalboom,Assault with the intent to inflict grievous bodily harm,4,6,8,5,13,8,12,7,8,5,7,1,0.12727272727272743,6.909090909090911
Limpopo,'Rankin''S Pass',Assault with the intent to inflict grievous bodily harm,17,10,11,18,25,16,23,14,16,16,14,1,0.12727272727272768,15.727272727272725
Gauteng,Sandringham,Assault with the intent to inflict grievous bodily harm,99,89,99,112,109,136,109,113,107,111,79,1,0.12727272727272912,105.09090909090908
Kwazulu/Natal,Franklin,Assault with the intent to inflict grievous bodily harm,9,14,15,17,15,21,21,14,6,17,15,1,0.13636363636363646,14.227272727272728
North West,Mmakau,Assault with the intent to inflict grievous bodily harm,114,110,138,97,96,121,109,108,78,140,122,1,0.13636363636363755,111.40909090909092
Gauteng,Devon,Assault with the intent to inflict grievous bodily harm,48,39,50,76,65,56,41,68,70,49,39,1,0.13636363636363757,53.95454545454545
Western Cape,Fish Hoek,Assault with the intent to inflict grievous bodily harm,12,14,8,6,6,17,10,8,9,14,13,1,0.14545454545454542,9.90909090909091
Kwazulu/Natal,Ndumo,Assault with the intent to inflict grievous bodily harm,0,24,45,41,43,54,42,30,34,36,44,1,0.18787878787878626,38.26666666666668
Mpumalanga,Ekulindeni,Assault with the intent to inflict grievous bodily harm,18,22,21,23,9,14,10,13,23,28,20,1,0.1909090909090908,17.31818181818182
Eastern Cape,Phumalanga,Assault with the intent to inflict grievous bodily harm,68,39,50,54,77,57,56,59,42,62,61,1,0.20000000000000165,55.818181818181806
